4,0,2022-10-31 17:58:36,0
5,0,2022-11-01 10:08:23,0
6,0,2022-11-01 10:13:06,0
7,0,2022-11-01 10:28:10,0
8,0,2022-11-01 10:30:30,0
9,0,2022-11-01 10:56:32,0
10,0,2022-11-01 11:42:32,0
11,0,2022-11-01 14:23:58,0
12,0,2022-11-01 14:58:58,0
14,0,2022-11-01 17:45:22,0
15,0,2022-11-01 17:55:19,0
16,0,2022-11-03 08:22:36,0
18,0,2022-11-03 10:02:20,0
19,0,2022-11-03 10:48:55,0
20,0,2022-11-03 10:49:33,0
21,28,2022-11-04 08:32:44,0
22,15,2022-11-04 08:56:51,0
23,24,2022-11-04 09:30:09,0
24,0,2022-11-04 09:35:22,0
25,0,2022-11-04 10:31:41,0
26,0,2022-11-07 08:42:39,0
27,15,2022-11-07 09:25:23,0
28,15,2022-11-07 10:16:35,0
29,0,2022-11-07 10:21:24,0
30,0,2022-11-07 10:46:50,0
31,0,2022-11-07 11:00:49,0
32,26,2022-11-07 14:24:02,0
33,0,2022-11-07 15:18:53,0
34,0,2022-11-07 15:19:46,0
35,0,2022-11-07 16:05:36,0
37,0,2022-11-08 08:24:04,0
38,0,2022-11-08 08:46:39,0
39,0,2022-11-08 08:57:34,0
40,0,2022-11-08 10:14:01,0
41,0,2022-11-08 10:15:15,0
43,0,2022-11-08 14:39:33,0
44,15,2022-11-08 16:03:48,0
54,0,2022-11-09 09:21:52,0
55,0,2022-11-09 09:23:28,0
56,0,2022-11-09 09:40:14,0
57,0,2022-11-10 08:43:50,0
58,0,2022-11-10 09:06:12,0
59,0,2022-11-10 10:48:42,0
60,0,2022-11-10 12:13:44,0
61,0,2022-11-10 14:32:49,0
62,0,2022-11-10 14:35:25,0
63,0,2022-11-10 14:37:33,0
64,0,2022-11-10 14:57:16,0
65,0,2022-11-10 16:01:55,0
66,0,2022-11-11 08:18:14,0
67,0,2022-11-11 08:36:53,0
68,24,2022-11-11 08:48:18,0
69,0,2022-11-11 09:14:08,0
70,0,2022-11-11 09:38:25,0
71,0,2022-11-11 09:58:37,0
72,0,2022-11-11 10:14:22,0
73,0,2022-11-11 10:30:28,0
74,0,2022-11-11 10:44:40,0
75,0,2022-11-11 10:56:47,0
76,0,2022-11-11 11:24:02,0
77,0,2022-11-11 11:34:20,0
78,24,2022-11-11 11:42:09,0
79,0,2022-11-14 09:23:17,0
80,0,2022-11-14 09:41:44,0
81,0,2022-11-14 09:42:20,0
83,0,2022-11-14 18:52:28,0
84,0,2022-11-16 08:21:09,0
85,22,2022-11-16 08:29:00,0
86,0,2022-11-16 09:43:59,0
