4,15,internet,Não informado,2023-02-09 10:24:10,0,2022-10-31 17:58:36,0,0
5,23,PC NAO LIGA,DAIANE,2022-11-01 08:00:00,14,2022-11-01 10:08:23,0,0
6,23,PROBLEMA NA IMPRESSORA,Não informado,2022-11-01 08:00:00,0,2022-11-01 10:13:06,0,0
7,23,PROBLEMA NO TECLADO,Joel,2022-11-01 08:00:00,26,2022-11-01 10:28:10,0,0
8,23,Scanner não funciona,Emilene,2022-11-01 08:00:00,13,2022-11-01 10:30:30,0,0
9,23,Não Especificado,Não informado,2022-11-01 08:00:00,8,2022-11-01 10:56:32,0,0
10,23,Pc ruim,Não informado,2022-11-01 08:00:00,51,2022-11-01 11:42:32,0,0
11,24,formatar computadores que foram trocados pelos novos para entregar para outros servidores,Léo Cooper,2022-11-01 08:00:00,5,2022-11-01 14:23:58,0,0
12,22,Siscom Sistema travando ,Ney ,2022-11-01 08:00:00,29,2022-11-01 14:58:58,0,0
14,21,Token Michelle,Michelle,2022-11-01 08:00:00,4,2022-11-01 17:45:22,0,0
15,15,teste,Não informado,2022-11-01 08:00:00,0,2022-11-01 17:55:19,0,0
16,21,Site câmara não entra,Mary,2022-11-01 08:00:00,10,2022-11-03 08:22:36,0,0
18,22,Site não abre,Silvia,2022-11-01 08:00:00,28,2022-11-03 10:02:20,0,0
19,22,Arquivo não abre,Alexandre Brum,2022-11-01 08:00:00,35,2022-11-03 10:48:55,0,0
20,22,Maquina Lenta,Michelle,2022-11-01 08:00:00,4,2022-11-03 10:49:33,0,0
21,23,PROBLEMA NA IMPRESSORA,Gilmar,2022-11-01 08:00:00,6,2022-11-04 08:32:44,0,0
22,23,PC NAO LIGA,Rose,2022-11-01 08:00:00,51,2022-11-04 08:56:51,0,0
23,23,Instalar roteador,Não informado,2022-11-01 08:00:00,15,2022-11-04 09:30:09,0,0
24,23,Sem Internet,Pedro,2022-11-01 08:00:00,45,2022-11-04 09:35:22,0,0
25,23,Rede,Não informado,2022-11-01 08:00:00,45,2022-11-04 10:31:41,0,0
26,15,Pc não liga,Dani,2022-11-01 08:00:00,6,2022-11-07 08:42:39,0,0
27,23,PC NAO LIGA,Não informado,2022-11-01 08:00:00,6,2022-11-07 09:25:23,0,0
28,15,Impressora,Luciana,2022-11-01 08:00:00,23,2022-11-07 10:16:35,0,0
29,23,Instalar PC,Fernando,2022-11-01 08:00:00,0,2022-11-07 10:21:24,0,0
30,23,PROBLEMA NA IMPRESSORA,Não informado,2022-11-01 08:00:00,23,2022-11-07 10:46:50,0,0
31,23,INSTALAR ANYDESK,Ana,2022-11-01 08:00:00,19,2022-11-07 11:00:49,0,0
32,15,Sem rede ,Setor,2022-11-01 08:00:00,8,2022-11-07 14:24:02,0,0
33,21,Sem internet,Marcelo,2022-11-01 08:00:00,0,2022-11-07 15:18:53,0,0
34,24,pc não liga - estão trazendo,marcia ancinello,2022-11-01 08:00:00,0,2022-11-07 15:19:46,0,0
35,26,teclado,mônica,2022-11-01 08:00:00,11,2022-11-07 16:05:36,0,0
37,24,escaner,Giovane - atendimento,2022-11-01 08:00:00,6,2022-11-08 08:24:04,0,0
38,24,organizar os fios na sala do Vice,Giliane,2022-11-01 08:00:00,11,2022-11-08 08:46:39,0,0
39,23,Não Especificado,Luciano,2022-11-01 08:00:00,29,2022-11-08 08:57:34,0,0
40,21,Scanner,Ricardo,2022-11-01 08:00:00,38,2022-11-08 10:14:01,0,0
41,23,Problema no acesso,Não informado,2022-11-01 08:00:00,29,2022-11-08 10:15:15,0,0
43,24,fazer ponteira - motora ta vindo,marcelo,2022-11-01 08:00:00,0,2022-11-08 14:39:33,0,0
44,24,arrumar wi-fi e cabo de rede,vice,2022-11-01 08:00:00,11,2022-11-08 16:03:48,0,0
54,24,configurar impressora e PC,Claudiomiro - Fabrício,2022-11-01 08:00:00,21,2022-11-09 09:21:52,0,0
55,24,pc não liga,Tati,2022-11-01 08:00:00,49,2022-11-09 09:23:28,0,0
56,23,PC NAO LIGA,Marcelo,2022-11-01 08:00:00,35,2022-11-09 09:40:14,0,0
57,24,sem internet,tania,2022-11-01 08:00:00,20,2022-11-10 08:43:50,0,0
58,23,Acesso ao banco,Não informado,2022-11-01 08:00:00,29,2022-11-10 09:06:12,0,0
59,23,Sem Internet,Ana ,2022-11-01 08:00:00,13,2022-11-10 10:48:42,0,0
60,15,tesste,Não informado,2022-11-01 08:00:00,0,2022-11-10 12:13:44,0,0
61,15,teste,Não informado,2022-11-01 08:00:00,0,2022-11-10 14:32:49,0,0
62,23,teste,Não informado,2022-11-01 08:00:00,0,2022-11-10 14:35:25,0,0
63,23,teste conclusao,Não informado,2022-11-01 08:00:00,0,2022-11-10 14:37:33,0,0
64,26,email,maíza,2022-11-01 08:00:00,53,2022-11-10 14:57:16,0,0
65,24,"sala do Carnaval - instalar ""algo""",51 Elton,2022-11-01 08:00:00,15,2022-11-10 16:01:55,0,0
66,23,Problema na configuração,Rose,2022-11-01 08:00:00,19,2022-11-11 08:18:14,0,0
67,15,Curto circuito ,Setor,2022-11-01 08:00:00,21,2022-11-11 08:36:53,0,0
68,15,Instalar internet as 10h,Elton,2022-11-01 08:00:00,0,2022-11-11 08:48:18,0,0
69,15,impressora,Não informado,2022-11-01 08:00:00,0,2022-11-11 09:14:08,0,0
70,23,Sem internet ,Não informado,2022-11-01 08:00:00,0,2022-11-11 09:38:25,0,0
71,23,Teclado ,Não informado,2022-11-01 08:00:00,7,2022-11-11 09:58:37,0,0
72,23,Problema no word,Ieda,2022-11-01 08:00:00,28,2022-11-11 10:14:22,0,0
73,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2022-11-11 10:30:28,0,0
74,23,Atualização DCTF,Ieda,2022-11-01 08:00:00,28,2022-11-11 10:44:40,0,0
75,23,Não Especificado,Não informado,2022-11-01 08:00:00,12,2022-11-11 10:56:47,0,0
76,23,Não Especificado,Não informado,2022-11-01 08:00:00,0,2022-11-11 11:24:02,0,0
77,23,Problema no DCTF,Ieda,2022-11-01 08:00:00,28,2022-11-11 11:34:20,0,0
78,15,Internet ,Daiane,2022-11-01 08:00:00,15,2022-11-11 11:42:09,0,0
79,23,Problema para acessar arquivo ,Não informado,2022-11-01 08:00:00,27,2022-11-14 09:23:17,0,0
80,24,instalar PC na sala de licitações - um melhor,Pâmela,2022-11-01 08:00:00,10,2022-11-14 09:41:44,0,0
81,24,instalar PC na diretoria RH,Pâmela,2022-11-01 08:00:00,6,2022-11-14 09:42:20,0,0
83,15,Secad ,Não informado,2022-11-01 08:00:00,8,2022-11-14 18:52:28,0,0
84,23,Não específicado,Não informado,2022-11-01 08:00:00,35,2022-11-16 08:21:09,0,0
85,23,Trocar senha,Cris,2022-11-01 08:00:00,36,2022-11-16 08:29:00,0,0
86,23,Configurar impressora,Não informado,2022-11-01 08:00:00,54,2022-11-16 09:43:59,0,0
87,24,configurar impressora etiquetas,tania,2022-11-01 08:00:00,20,2022-11-16 09:48:14,0,0
88,23,Problema no word,ANA,2022-11-01 08:00:00,0,2022-11-16 09:57:52,0,0
89,23,Problema para acessar arquivo ,Valdir ,2022-11-01 08:00:00,0,2022-11-17 09:04:47,0,0
91,24,trocar teclado estagiária,bruno,2022-11-01 08:00:00,8,2022-11-17 10:32:21,0,0
92,24,impressora,Não informado,2022-11-01 08:00:00,18,2022-11-17 10:42:08,0,0
93,24,pc não liga,cris,2022-11-01 08:00:00,36,2022-11-17 14:07:05,0,0
94,26,sem internet,Não informado,2022-11-01 08:00:00,0,2022-11-17 15:45:54,0,0
95,23,Datashow,DAIANE,2022-11-01 08:00:00,12,2022-11-18 09:27:21,0,0
96,23,Datashow ,Daiane,2022-11-01 08:00:00,12,2022-11-18 09:27:42,0,0
97,23,Sem internet ,Não informado,2022-11-01 08:00:00,0,2022-11-21 08:28:52,0,0
98,23,Sem internet ,Não informado,2022-11-01 08:00:00,0,2022-11-21 09:07:25,0,0
99,23,Sem Internet,Maria Lucia,2022-11-01 08:00:00,0,2022-11-21 09:11:49,0,0
100,24,sem internet 2º andar,hamilton,2022-11-01 08:00:00,8,2022-11-21 09:16:49,0,0
101,23,PC NAO LIGA,Giovane,2022-11-01 08:00:00,6,2022-11-21 09:52:49,0,0
