call_id,user_one_id,created_at,updated_at
4,15,2022-10-31 17:58:36,0
5,22,2022-11-01 10:08:23,0
6,15,2022-11-01 10:13:06,0
7,21,2022-11-01 10:28:10,0
8,22,2022-11-01 10:30:30,0
9,21,2022-11-01 10:56:32,0
10,15,2022-11-01 11:42:32,0
11,26,2022-11-01 14:23:58,0
12,22,2022-11-01 14:58:58,0
14,22,2022-11-01 17:45:22,0
15,15,2022-11-01 17:55:19,0
16,21,2022-11-03 08:22:36,0
18,22,2022-11-03 10:02:20,0
19,22,2022-11-03 10:48:55,0
20,22,2022-11-03 10:49:33,0
21,15,2022-11-04 08:32:44,0
22,28,2022-11-04 08:56:51,0
23,15,2022-11-04 09:30:09,0
24,21,2022-11-04 09:35:22,0
25,21,2022-11-04 10:31:41,0
26,28,2022-11-07 08:42:39,0
27,28,2022-11-07 09:25:23,0
28,28,2022-11-07 10:16:35,0
29,28,2022-11-07 10:21:24,0
30,15,2022-11-07 10:46:50,0
31,28,2022-11-07 11:00:49,0
32,15,2022-11-07 14:24:02,0
33,21,2022-11-07 15:18:53,0
34,26,2022-11-07 15:19:46,0
35,26,2022-11-07 16:05:36,0
37,22,2022-11-08 08:24:04,0
38,15,2022-11-08 08:46:39,0
39,28,2022-11-08 08:57:34,0
40,21,2022-11-08 10:14:01,0
41,22,2022-11-08 10:15:15,0
43,26,2022-11-08 14:39:33,0
44,26,2022-11-08 16:03:48,0
54,21,2022-11-09 09:21:52,0
55,15,2022-11-09 09:23:28,0
56,28,2022-11-09 09:40:14,0
57,21,2022-11-10 08:43:50,0
58,22,2022-11-10 09:06:12,0
59,22,2022-11-10 10:48:42,0
60,15,2022-11-10 12:13:44,0
61,15,2022-11-10 14:32:49,0
62,15,2022-11-10 14:35:25,0
63,15,2022-11-10 14:37:33,0
64,26,2022-11-10 14:57:16,0
65,21,2022-11-10 16:01:55,0
66,15,2022-11-11 08:18:14,0
67,22,2022-11-11 08:36:53,0
68,15,2022-11-11 08:48:18,0
69,15,2022-11-11 09:14:08,0
70,21,2022-11-11 09:38:25,0
71,28,2022-11-11 09:58:37,0
72,28,2022-11-11 10:14:22,0
73,21,2022-11-11 10:30:28,0
74,28,2022-11-11 10:44:40,0
75,21,2022-11-11 10:56:47,0
76,21,2022-11-11 11:24:02,0
77,28,2022-11-11 11:34:20,0
78,15,2022-11-11 11:42:09,0
79,26,2022-11-14 09:23:17,0
80,21,2022-11-14 09:41:44,0
81,15,2022-11-14 09:42:20,0
83,15,2022-11-14 18:52:28,0
84,15,2022-11-16 08:21:09,0
85,15,2022-11-16 08:29:00,0
86,21,2022-11-16 09:43:59,0
87,15,2022-11-16 09:48:14,0
88,21,2022-11-16 09:57:52,0
89,21,2022-11-17 09:04:47,0
91,15,2022-11-17 10:32:21,0
92,15,2022-11-17 10:42:08,0
93,26,2022-11-17 14:07:05,0
94,26,2022-11-17 15:45:54,0
95,22,2022-11-18 09:27:21,0
96,22,2022-11-18 09:27:42,0
97,15,2022-11-21 08:28:52,0
98,21,2022-11-21 09:07:25,0
99,22,2022-11-21 09:11:49,0
100,28,2022-11-21 09:16:49,0
101,28,2022-11-21 09:52:49,0
102,28,2022-11-21 10:12:51,0
103,21,2022-11-21 10:25:59,0
104,28,2022-11-22 08:40:11,0
105,15,2022-11-22 09:38:40,0
106,21,2022-11-22 09:46:18,0
109,15,2022-11-23 08:27:28,0
110,22,2022-11-23 08:44:54,0
111,21,2022-11-23 08:45:32,0
112,22,2022-11-23 09:12:55,0
113,15,2022-11-23 09:39:17,0
